time,price
1255,70.0
1256,70.0
1257,70.0
1258,70.0
1259,70.0
1260,50.0
1261,70.0
1262,70.0
1263,50.0
1264,70.0
1265,70.0
1266,70.0
1267,70.0
1268,70.0
1269,70.0
1270,70.0
1271,70.0
1272,70.0
1273,70.0
1274,70.0
1275,70.0
1276,70.0
1277,70.0
1278,70.0
1279,70.0
1280,80.0
1281,80.0
1282,70.0
1283,70.0
1284,70.0
1285,70.0
1286,70.0
1287,70.0
1288,70.0
1289,70.0
1290,70.0
1291,70.0
1292,70.0
1293,70.0
1294,70.0
1295,70.0
1296,70.0
1297,60.0
1298,60.0
1299,50.0
1300,50.0
1301,70.0
1302,50.0
1303,50.0
1304,70.0
1305,70.0
1306,70.0
1307,50.0
1308,30.0
1309,0.0
1310,0.0
1311,0.0
1312,50.0
1313,70.0
1314,70.0
1315,70.0
1316,70.0
1317,70.0
1318,70.0
1319,70.0
1320,70.0
1321,70.0
1322,70.0
1323,70.0
1324,70.0
1325,70.0
1326,70.0
1327,70.0
1328,70.0
1329,70.0
1330,70.0
1331,70.0
1332,50.0
1333,50.0
1334,0.0
1335,0.0
1336,50.0
1337,70.0
1338,70.0
1339,70.0
1340,70.0
1341,70.0
1342,70.0
1343,70.0
1344,70.0
1345,70.0
1346,70.0
1347,70.0
1348,70.0
1349,70.0
1350,70.0
1351,70.0
1352,70.0
1353,70.0
1354,70.0
1355,70.0
1356,70.0
1357,70.0
1358,70.0
1359,70.0
1360,70.0
1361,70.0
1362,80.0
1363,100.0
1364,90.0
1365,80.0
1366,80.0
1367,70.0
1368,70.0
1369,70.0
1370,70.0
1371,70.0
1372,70.0
1373,70.0
1374,70.0
1375,70.0
1376,80.0
1377,80.0
1378,70.0
1379,70.0
1380,70.0
1381,70.0
1382,70.0
1383,70.0
1384,70.0
1385,70.0
1386,70.0
1387,100.0
1388,80.0
1389,70.0
1390,70.0
1391,70.0
1392,70.0
1393,70.0
1394,70.0
1395,70.0
1396,70.0
1397,70.0
1398,70.0
1399,70.0
1400,70.0
1401,70.0
1402,70.0
1403,70.0
1404,70.0
1405,50.0
1406,70.0
1407,70.0
1408,70.0
1409,70.0
1410,70.0
1411,70.0
1412,70.0
1413,70.0
1414,70.0
1415,70.0
1416,70.0
1417,70.0
1418,70.0
1419,70.0
1420,70.0
1421,70.0
1422,70.0
1423,70.0
1424,70.0
1425,70.0
1426,70.0
1427,70.0
1428,70.0
1429,70.0
1430,70.0
1431,70.0
1432,70.0
1433,70.0
1434,70.0
1435,70.0
1436,70.0
1437,70.0
1438,70.0
1439,70.0
1440,70.0
1441,70.0
1442,70.0
1443,70.0
1444,70.0
1445,70.0
1446,70.0
1447,70.0
1448,70.0
1449,70.0
1450,70.0
1451,70.0
1452,50.0
1453,50.0
1454,50.0
1455,70.0
1456,70.0
1457,70.0
1458,70.0
1459,70.0
1460,70.0
1461,70.0
1462,70.0
1463,70.0
1464,70.0
1465,70.0
1466,70.0
1467,70.0
1468,70.0
1469,70.0
1470,70.0
1471,70.0
1472,70.0
1473,70.0
1474,70.0
1475,70.0
1476,70.0
1477,70.0
1478,70.0
1479,70.0
1480,70.0
1481,70.0
1482,70.0
1483,80.0
1484,80.0
1485,70.0
1486,70.0
1487,70.0
1488,70.0
1489,70.0
1490,70.0
1491,70.0
1492,70.0
1493,70.0
1494,70.0
1495,70.0
1496,70.0
1497,70.0
1498,70.0
1499,70.0
1500,70.0
1501,70.0
1502,50.0
1503,70.0
1504,70.0
1505,70.0
1506,70.0
1507,70.0
1508,70.0
1509,70.0
1510,70.0
1511,70.0
1512,70.0
1513,70.0
1514,70.0
1515,70.0
1516,70.0
1517,70.0
1518,70.0
1519,70.0
1520,80.0
1521,80.0
1522,70.0
1523,70.0
1524,70.0
1525,70.0
1526,70.0
1527,70.0
1528,70.0
1529,80.0
1530,100.0
1531,110.0
1532,110.0
1533,100.0
1534,90.0
1535,80.0
1536,80.0
1537,80.0
1538,70.0
1539,70.0
1540,70.0
1541,80.0
1542,80.0
1543,90.0
1544,100.0
1545,100.0
1546,80.0
1547,80.0
1548,70.0
1549,70.0
1550,70.0
1551,70.0
1552,70.0
1553,80.0
1554,90.0
1555,100.0
1556,100.0
1557,100.0
1558,90.0
1559,90.0
1560,80.0
1561,80.0
1562,70.0
1563,70.0
1564,70.0
1565,70.0
1566,80.0
1567,100.0
1568,100.0
1569,100.0
1570,90.0
1571,80.0
1572,80.0
1573,70.0
1574,80.0
1575,80.0
1576,80.0
1577,90.0
1578,100.0
1579,130.0
1580,221.0
1581,110.0
1582,100.0
1583,100.0
1584,90.0
1585,80.0
1586,80.0
1587,80.0
1588,70.0
1589,70.0
1590,80.0
1591,80.0
1592,90.0
1593,80.0
1594,70.0
1595,70.0
1596,70.0
1597,70.0
1598,70.0
1599,70.0
1600,70.0
1601,70.0
1602,70.0
1603,70.0
1604,80.0
1605,70.0
1606,70.0
1607,70.0
1608,70.0
1609,70.0
1610,70.0
1611,70.0
1612,70.0
1613,70.0
1614,70.0
1615,80.0
1616,80.0
1617,80.0
1618,70.0
1619,70.0
1620,70.0
1621,70.0
1622,70.0
1623,70.0
1624,70.0
1625,70.0
1626,80.0
1627,100.0
1628,100.0
1629,80.0
1630,70.0
1631,70.0
1632,70.0
1633,70.0
1634,70.0
1635,70.0
1636,70.0
1637,70.0
1638,70.0
1639,70.0
1640,70.0
1641,70.0
1642,70.0
1643,70.0
1644,70.0
1645,70.0
1646,70.0
1647,70.0
1648,70.0
1649,70.0
1650,70.0
1651,80.0
1652,80.0
1653,80.0
1654,70.0
1655,70.0
1656,70.0
1657,70.0
1658,70.0
1659,70.0
1660,70.0
1661,70.0
1662,70.0
1663,70.0
1664,70.0
1665,70.0
1666,70.0
1667,70.0
1668,70.0
1669,70.0
1670,70.0
1671,70.0
1672,70.0
1673,70.0
1674,70.0
1675,80.0
1676,80.0
1677,70.0
1678,70.0
1679,70.0
1680,70.0
1681,70.0
1682,70.0
1683,70.0
1684,70.0
1685,70.0
1686,70.0
1687,80.0
1688,80.0
1689,80.0
1690,70.0
1691,70.0
1692,70.0
1693,70.0
1694,70.0
1695,70.0
1696,70.0
1697,80.0
1698,80.0
1699,100.0
1700,100.0
1701,90.0
1702,80.0
1703,80.0
1704,70.0
1705,70.0
1706,70.0
1707,70.0
1708,70.0
1709,70.0
1710,70.0
1711,80.0
1712,80.0
1713,80.0
1714,80.0
1715,70.0
1716,70.0
1717,70.0
1718,70.0
1719,70.0
1720,70.0
1721,80.0
1722,100.0
1723,100.0
1724,100.0
1725,100.0
1726,90.0
1727,90.0
1728,80.0
1729,80.0
1730,80.0
1731,70.0
1732,70.0
1733,70.0
1734,80.0
1735,100.0
1736,100.0
1737,100.0
1738,80.0
1739,70.0
1740,70.0
1741,70.0
1742,70.0
1743,70.0
1744,70.0
1745,80.0
1746,90.0
1747,100.0
1748,100.0
1749,80.0
1750,80.0
1751,70.0
1752,70.0
1753,70.0
1754,70.0
1755,70.0
1756,70.0
1757,70.0
1758,70.0
1759,70.0
1760,70.0
1761,70.0
1762,70.0
1763,70.0
1764,70.0
1765,70.0
1766,70.0
1767,70.0
1768,70.0
1769,70.0
1770,70.0
1771,80.0
1772,80.0
1773,80.0
1774,70.0
1775,70.0
1776,70.0
1777,70.0
1778,70.0
1779,70.0
1780,70.0
1781,70.0
1782,70.0
1783,70.0
1784,80.0
1785,70.0
1786,70.0
1787,70.0
1788,70.0
1789,70.0
1790,70.0
1791,70.0
1792,70.0
1793,70.0
1794,80.0
1795,90.0
1796,90.0
1797,80.0
1798,70.0
1799,70.0
1800,70.0
1801,70.0
1802,70.0
1803,70.0
1804,70.0
1805,70.0
1806,70.0
1807,70.0
1808,70.0
1809,60.0
1810,70.0
1811,40.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,50.0
1818,70.0
1819,70.0
1820,70.0
1821,70.0
1822,70.0
1823,70.0
1824,70.0
1825,70.0
1826,70.0
1827,60.0
1828,50.0
1829,50.0
1830,60.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,40.0
1842,70.0
1843,70.0
1844,70.0
1845,70.0
1846,70.0
1847,70.0
1848,70.0
1849,70.0
1850,70.0
1851,70.0
1852,70.0
1853,70.0
1854,70.0
1855,80.0
1856,80.0
1857,80.0
1858,70.0
1859,70.0
1860,70.0
1861,70.0
1862,70.0
1863,70.0
1864,70.0
1865,70.0
1866,70.0
1867,70.0
1868,70.0
1869,70.0
1870,70.0
1871,70.0
1872,70.0
1873,70.0
1874,70.0
1875,70.0
1876,70.0
1877,70.0
1878,70.0
1879,70.0
1880,70.0
1881,70.0
1882,70.0
1883,70.0
1884,70.0
1885,70.0
1886,50.0
1887,60.0
1888,70.0
1889,70.0
1890,70.0
1891,70.0
1892,80.0
1893,70.0
1894,70.0
1895,70.0
1896,70.0
1897,70.0
1898,70.0
1899,70.0
1900,70.0
1901,70.0
1902,70.0
1903,70.0
1904,80.0
1905,70.0
1906,70.0
1907,70.0
1908,70.0
1909,70.0
1910,70.0
1911,70.0
1912,70.0
1913,70.0
1914,70.0
1915,80.0
1916,100.0
1917,80.0
1918,70.0
1919,70.0
1920,70.0
1921,70.0
1922,70.0
1923,70.0
1924,70.0
1925,70.0
1926,70.0
1927,70.0
1928,80.0
1929,70.0
1930,70.0
1931,70.0
1932,70.0
1933,70.0
1934,70.0
1935,70.0
1936,80.0
1937,90.0
1938,100.0
1939,110.0
1940,120.0
1941,100.0
1942,100.0
1943,100.0
1944,90.0
1945,80.0
1946,70.0
1947,70.0
1948,70.0
1949,70.0
1950,70.0
1951,80.0
1952,90.0
1953,100.0
1954,80.0
1955,70.0
1956,70.0
1957,70.0
1958,70.0
1959,70.0
1960,70.0
1961,80.0
1962,90.0
1963,100.0
1964,110.0
1965,100.0
1966,100.0
1967,100.0
1968,90.0
1969,70.0
1970,70.0
1971,70.0
1972,70.0
1973,70.0
1974,70.0
1975,70.0
1976,70.0
1977,70.0
1978,70.0
1979,70.0
1980,70.0
1981,70.0
1982,70.0
1983,70.0
1984,70.0
1985,70.0
1986,80.0
1987,100.0
1988,100.0
1989,90.0
1990,80.0
1991,80.0
1992,70.0
1993,70.0
1994,70.0
1995,70.0
1996,70.0
1997,70.0
1998,70.0
1999,70.0
2000,70.0
2001,70.0
2002,70.0
2003,60.0
2004,50.0
2005,60.0
2006,50.0
2007,60.0
2008,70.0
2009,70.0
2010,70.0
2011,70.0
2012,80.0
2013,70.0
2014,70.0
2015,70.0
2016,70.0
2017,70.0
2018,70.0
2019,70.0
2020,70.0
2021,70.0
2022,70.0
2023,90.0
2024,90.0
2025,90.0
2026,70.0
2027,70.0
2028,70.0
2029,70.0
2030,70.0
2031,70.0
2032,70.0
2033,70.0
2034,80.0
2035,100.0
2036,100.0
2037,80.0
2038,70.0
2039,70.0
2040,70.0
2041,70.0
2042,70.0
2043,70.0
2044,70.0
2045,70.0
2046,70.0
2047,80.0
2048,80.0
2049,70.0
2050,70.0
2051,70.0
2052,70.0
2053,70.0
2054,70.0
2055,70.0
2056,70.0
2057,70.0
2058,80.0
2059,100.0
2060,100.0
2061,90.0
2062,80.0
2063,80.0
2064,70.0
2065,70.0
2066,70.0
2067,70.0
2068,70.0
2069,70.0
2070,70.0
2071,70.0
2072,70.0
2073,70.0
2074,70.0
2075,70.0
2076,50.0
2077,50.0
2078,70.0
2079,50.0
2080,70.0
2081,70.0
2082,70.0
2083,70.0
2084,80.0
2085,70.0
2086,70.0
2087,70.0
2088,70.0
2089,70.0
2090,70.0
2091,70.0
2092,70.0
2093,70.0
2094,70.0
2095,70.0
2096,70.0
2097,70.0
2098,60.0
2099,60.0
2100,0.0
2101,50.0
2102,50.0
2103,70.0
2104,70.0
2105,70.0
2106,70.0
2107,90.0
2108,100.0
2109,100.0
2110,90.0
2111,90.0
2112,80.0
2113,70.0
2114,70.0
2115,70.0
2116,70.0
2117,70.0
2118,70.0
2119,70.0
2120,70.0
2121,70.0
2122,70.0
2123,70.0
2124,70.0
2125,50.0
2126,50.0
2127,50.0
2128,70.0
2129,70.0
2130,70.0
2131,80.0
2132,80.0
2133,80.0
2134,70.0
2135,70.0
2136,70.0
2137,70.0
2138,70.0
2139,70.0
2140,70.0
2141,70.0
